Title	Year	Actors	Awards	Country	Director	Genre	imdbRating	imdbVotes	Language	Metascore	Plot	Poster	Rated	Released	Runtime	Writer
Ran	1985	"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû"	Won 1 Oscar. Another 26 wins & 22 nominations.	"Japan, France"	Akira Kurosawa	"Action, Drama"	8.3	79366	Japanese	96	"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."	https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyNjg0MDM4OF5BMl5BanBnXkFtZTgwODI0NjUxODE@._V1_SX300.jpg	R	6/1/1985	162	"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)"
The Gold Rush	1925	"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman"	Nominated for 2 Oscars. Another 3 wins & 1 nomination.	USA	Charles Chaplin	"Adventure, Comedy, Drama"	8.2	69841	English		A prospector goes to the Klondike in search of gold and finds it and more.	https://images-na.ssl-images-amazon.com/images/M/MV5BMzYzMDQyNzA4NV5BMl5BanBnXkFtZTYwNDU5NDU5._V1_SX300.jpg	NOT RATED		95	Charles Chaplin
The Bandit	1996	"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim"	2 wins.	Turkey	Yavuz Turgul	"Crime, Drama, Thriller"	8.6	35283	Turkish		"The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran ..."	https://images-na.ssl-images-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg	N/A	11/29/1996	128	Yavuz Turgul
The Bridge on the River Kwai	1957	"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa"	Won 7 Oscars. Another 23 wins & 7 nominations.	"UK, USA"	David Lean	"Adventure, Drama, History"	8.2	152823	"English, Japanese, Thai"		"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it."	https://images-na.ssl-images-amazon.com/images/M/MV5BNTEwOTE4OGMtM2ZmMC00NmZmLThlM2ItNmYxNWJkNWM4YjJkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	PG	12/14/1957	161	"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)"
The Secret in Their Eyes	2009	"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago"	Won 1 Oscar. Another 51 wins & 39 nominations.	"Argentina, Spain"	Juan José Campanella	"Drama, Mystery, Thriller"	8.2	135037	Spanish	80	A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg	R	5/21/2010	129	"Eduardo Sacheri, Juan José Campanella, Eduardo Sacheri (novel)"
A Wednesday	2008	"Anupam Kher, Naseeruddin Shah, Jimmy Shergill, Deepal Shaw"	7 wins & 20 nominations.	India	Neeraj Pandey	"Crime, Drama, Mystery"	8.5	44215	"Hindi, English"		A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzODEzMjE1MTJeQTJeQWpwZ15BbWU3MDE3NjQ5Mzk@._V1_SX300.jpg	NOT RATED	9/5/2008	104	"Neeraj Pandey (story), Neeraj Pandey (script)"
Mr. Smith Goes to Washington	1939	"Jean Arthur, James Stewart, Claude Rains, Edward Arnold"	Won 1 Oscar. Another 4 wins & 11 nominations.	USA	Frank Capra	"Comedy, Drama"	8.2	78918	English		"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMjRiMGUtN2Q1Zi00ODg5LThhMTItMTJmNTRmYWFhNGRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg	NOT RATED	10/19/1939	129	"Sidney Buchman (screen play), Lewis R. Foster (story)"
Hera Pheri	2000	"Akshay Kumar, Paresh Rawal, Sunil Shetty, Tabu"	5 wins & 3 nominations.	India	Priyadarshan	"Comedy, Crime, Thriller"	8.5	31800	Hindi		"Three unemployed men find the answer to all their money problems when they recieve a call from a kidnapper. However, things do not go as planned..."	https://images-na.ssl-images-amazon.com/images/M/MV5BZTYwNDdmNmEtOGZhYS00MjRiLWIzOWUtNDQxNzg4ZTVjMGE1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg	NOT RATED	3/31/2000	156	"Siddique (story), Lal (story), Neeraj Vora (dialogue), Neeraj Vora (screenplay), Anand S. Vardhan (story)"
Blade Runner	1982	"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"	Nominated for 2 Oscars. Another 11 wins & 16 nominations.	"USA, Hong Kong, UK"	Ridley Scott	"Sci-Fi, Thriller"	8.2	470701	"English, German, Cantonese, Japanese, Hungarian"	89	A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.	https://images-na.ssl-images-amazon.com/images/M/MV5BZWZlYmEyYTItNGRjYy00ZmMxLWEzMWItM2Q2NjZlNTMwMjQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	R	6/25/1982	117	"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)"
The Seventh Seal	1957	"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow"	7 wins & 1 nomination.	Sweden	Ingmar Bergman	"Drama, Fantasy, History"	8.2	114491	"Swedish, Latin"		"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."	https://images-na.ssl-images-amazon.com/images/M/MV5BNDMxZjI4OGUtMzZhZS00ZTcwLWIyYWUtZTQ0Zjg4ZmIzYTcwXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg	NOT RATED	10/13/1958	96	"Ingmar Bergman (play), Ingmar Bergman (screenplay)"
Howl's Moving Castle	2004	"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin"	Nominated for 1 Oscar. Another 16 wins & 18 nominations.	Japan	Hayao Miyazaki	"Animation, Adventure, Family"	8.2	220849	Japanese	80	"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg	PG	6/17/2005	119	"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)"
"Lock, Stock and Two Smoking Barrels"	1998	"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham"	Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.	UK	Guy Ritchie	"Comedy, Crime"	8.2	423767	English	66	"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	R	8/28/1998	107	Guy Ritchie
Casino	1995	"Robert De Niro, Sharon Stone, Joe Pesci, James Woods"	Nominated for 1 Oscar. Another 3 wins & 9 nominations.	"USA, France"	Martin Scorsese	"Biography, Crime, Drama"	8.2	341806	English	73	"Greed, deception, money, power, and murder occur between two best friends, a mafia underboss and a casino owner, for a trophy wife over a gambling empire."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg	R	11/22/1995	178	"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)"
Judgment at Nuremberg	1961	"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich"	Won 2 Oscars. Another 13 wins & 25 nominations.	USA	Stanley Kramer	"Drama, History, War"	8.3	45903	"English, German"		"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes."	https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg	NOT RATED	12/18/1961	186	"Abby Mann, Abby Mann (based on his original story by)"
A Beautiful Mind	2001	"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer"	Won 4 Oscars. Another 33 wins & 63 nominations.	USA	Ron Howard	"Biography, Drama"	8.2	625574	English	72	"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."	https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	PG-13	1/4/2002	135	"Akiva Goldsman, Sylvia Nasar (book)"
Wild Strawberries	1957	"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand"	Nominated for 1 Oscar. Another 15 wins & 2 nominations.	Sweden	Ingmar Bergman	"Drama, Romance"	8.2	64606	"Swedish, Latin"		"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_SX300.jpg	UNRATED	6/22/1959	91	Ingmar Bergman
The General	1926	"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley"	2 wins & 1 nomination.	USA	"Clyde Bruckman, Buster Keaton"	"Action, Adventure, Comedy"	8.2	54917	English		N/A	https://images-na.ssl-images-amazon.com/images/M/MV5BODQxMzMyNTY5Nl5BMl5BanBnXkFtZTcwMDMyNTk3OA@@._V1_SX300.jpg	UNRATED	2/24/1927	67	"Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)"
The Elephant Man	1980	"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud"	Nominated for 8 Oscars. Another 10 wins & 14 nominations.	"USA, UK"	David Lynch	"Biography, Drama"	8.2	164821	English		"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity."	https://images-na.ssl-images-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	PG	10/10/1980	124	"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")"
Incendies	2010	"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin"	Nominated for 1 Oscar. Another 39 wins & 15 nominations.	"Canada, France"	Denis Villeneuve	"Drama, Mystery, War"	8.2	84058	"French, Arabic, English"	80	"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzA0NjI5OF5BMl5BanBnXkFtZTcwNTUwMzQzNg@@._V1_SX300.jpg	R	1/12/2011	139	"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)"
Warrior	2011	"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison"	Nominated for 1 Oscar. Another 6 wins & 20 nominations.	USA	Gavin O'Connor	"Drama, Sport"	8.2	340357	"English, Spanish"	71	"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg	PG-13	9/9/2011	140	"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)"
V for Vendetta	2005	"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry"	7 wins & 27 nominations.	"USA, UK, Germany"	James McTeigue	"Action, Drama, Thriller"	8.2	813329	English	62	"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman."	https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg	R	3/17/2006	132	"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)"
The Wolf of Wall Street	2013	"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"	Nominated for 5 Oscars. Another 36 wins & 155 nominations.	USA	Martin Scorsese	"Biography, Comedy, Crime"	8.2	804969	"English, French"	75	"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg	R	12/25/2013	180	"Terence Winter (screenplay), Jordan Belfort (book)"
The Passion of Joan of Arc	1928	"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz"	2 wins & 1 nomination.	France	Carl Theodor Dreyer	"Biography, Drama, History"	8.3	26793	French		"A chronicle of the trial of Jeanne d'Arc on charges of heresy, and the efforts of her ecclesiastical jurists to force Jeanne to recant her claims of holy visions."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjQxMjk5ODUxMl5BMl5BanBnXkFtZTgwNDI2MjUwMzE@._V1_SX300.jpg	NOT RATED	10/25/1928	114	"Joseph Delteil, Carl Theodor Dreyer"
Sunrise	1927	"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing"	Won 3 Oscars. Another 2 wins & 1 nomination.	USA	F.W. Murnau	"Drama, Romance"	8.3	30285	N/A		"A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzNzg4MzcxNV5BMl5BanBnXkFtZTgwMTgzNTE0MTE@._V1_SX300.jpg	NOT RATED	11/4/1927	94	"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)"
Sholay	1975	"Dharmendra, Sanjeev Kumar, Hema Malini, Amitabh Bachchan"	2 wins.	India	Ramesh Sippy	"Action, Adventure, Comedy"	8.5	31570	Hindi		"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture him."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0OTgwOTkzOV5BMl5BanBnXkFtZTcwMDU2NzMyMQ@@._V1_SX300.jpg	NOT RATED	8/15/1975	162	"Javed Akhtar, Salim Khan"
Munna Bhai M.B.B.S.	2003	"Sunil Dutt, Sanjay Dutt, Arshad Warsi, Gracy Singh"	17 wins & 29 nominations.	India	Rajkumar Hirani	"Comedy, Drama"	8.4	43113	Hindi		A gangster sets out to fulfill his father's dream of becoming a doctor.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NzQ3NjAxMV5BMl5BanBnXkFtZTcwNDg2ODgzMQ@@._V1_SX300.jpg	NOT RATED	12/19/2003	156	"Vidhu Vinod Chopra (screenplay), Rajkumar Hirani (screenplay), Rajkumar Hirani, Lajan Joseph (screenplay), Abbas Tyrewala (dialogue)"
Rang De Basanti	2006	"Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor"	Nominated for 1 BAFTA Film Award. Another 17 wins & 19 nominations.	India	Rakeysh Omprakash Mehra	"Comedy, Drama, History"	8.4	72624	"Hindi, Panjabi, English"		"The story of six young Indians who assist an English Woman to film a documentary on the extremist freedom fighters from their past, and the events that lead them to relive the long forgotten saga of freedom."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg	NOT RATED	1/26/2006	157	"Renzil D'Silva (screenplay), Prasoon Joshi (dialogue), Rakeysh Omprakash Mehra (screenplay), Kamlesh Pandey (story)"
Gran Torino	2008	"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her"	Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.	"USA, Germany"	Clint Eastwood	Drama	8.2	574355	"English, Hmong"	72	"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg	R	1/9/2009	116	"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)"
The Big Lebowski	1998	"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi"	4 wins & 16 nominations.	"USA, UK"	"Joel Coen, Ethan Coen"	"Comedy, Crime"	8.2	548729	"English, German, Hebrew, Spanish"	69	"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."	https://images-na.ssl-images-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	R	3/6/1998	117	"Ethan Coen, Joel Coen"
Tokyo Story	1953	"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura"	3 wins.	Japan	Yasujirô Ozu	Drama	8.3	28312	"Japanese, English"		An old couple visit their children and grandchildren in the city; but the children have little time for them.	https://images-na.ssl-images-amazon.com/images/M/MV5BMmIxZGIzZmMtMGU3Ny00OWU2LWI2NjMtZmVjN2M0MDYwMmVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	NOT RATED	3/13/1972	136	"Kôgo Noda (scenario), Yasujirô Ozu (scenario)"
Dial M for Murder	1954	"Ray Milland, Grace Kelly, Robert Cummings, John Williams"	Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.	USA	Alfred Hitchcock	"Crime, Film-Noir, Thriller"	8.2	109750	English		"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzc4ODk4N15BMl5BanBnXkFtZTcwMDE5ODEwNA@@._V1_SX300.jpg	PG	5/29/1954	105	"Frederick Knott (screen play), Frederick Knott (adapted from his play)"
The Deer Hunter	1978	"Robert De Niro, John Cazale, John Savage, Christopher Walken"	Won 5 Oscars. Another 17 wins & 26 nominations.	"UK, USA"	Michael Cimino	"Drama, History, War"	8.2	237249	"English, Russian, Vietnamese, French"	73	An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzYmRmZTQtYjk2NS00MDdlLTkxMDAtMTE2YTM2ZmNlMTBkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	R	2/23/1979	183	"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)"
Trainspotting	1996	"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd"	Nominated for 1 Oscar. Another 20 wins & 26 nominations.	UK	Danny Boyle	Drama	8.2	480930	English	83	"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."	https://images-na.ssl-images-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	R	8/9/1996	94	"John Hodge (screenplay), Irvine Welsh (novel)"
Gone with the Wind	1939	"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes"	Won 8 Oscars. Another 9 wins & 8 nominations.	USA	"Victor Fleming, George Cukor, Sam Wood"	"Drama, History, Romance"	8.2	220463	English		A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.	https://images-na.ssl-images-amazon.com/images/M/MV5BYWQwOWVkMGItMDU2Yy00YjIzLWJkMjEtNmVkZjE3MjMwYzEzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	G	1/17/1940	238	"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)"
Fargo	1996	"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd"	Won 2 Oscars. Another 73 wins & 53 nominations.	"USA, UK"	"Joel Coen, Ethan Coen"	"Crime, Drama, Thriller"	8.1	466606	English	85	Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg	R	4/5/1996	98	"Ethan Coen, Joel Coen"
Finding Nemo	2003	"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"	Won 1 Oscar. Another 46 wins & 58 nominations.	USA	"Andrew Stanton, Lee Unkrich"	"Animation, Adventure, Comedy"	8.2	712073	English	90	"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."	https://images-na.ssl-images-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	G	5/30/2003	100	"Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)"
Rebecca	1940	"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson"	Won 2 Oscars. Another 2 wins & 10 nominations.	USA	Alfred Hitchcock	"Drama, Film-Noir, Mystery"	8.2	89151	"English, French"		A self-conscious bride is tormented by the memory of her husband's dead first wife.	"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5ODA4ODMzM15BMl5BanBnXkFtZTcwOTA2NTEwNA@@._V1._CR9,22,314,458_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg"	APPROVED	4/12/1940	130	"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)"
Cool Hand Luke	1967	"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio"	Won 1 Oscar. Another 2 wins & 9 nominations.	USA	Stuart Rosenberg	"Crime, Drama"	8.2	122395	English		A man refuses to conform to life in a rural prison.	https://images-na.ssl-images-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg	PG	11/1/1967	126	"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)"
The Sixth Sense	1999	"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"	Nominated for 6 Oscars. Another 32 wins & 47 nominations.	USA	M. Night Shyamalan	"Drama, Mystery, Thriller"	8.1	720155	"English, Latin, Spanish"	64	A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.	https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg	PG-13	8/6/1999	107	M. Night Shyamalan
The Thing	1982	"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon"	3 nominations.	USA	John Carpenter	"Horror, Mystery, Sci-Fi"	8.2	266627	"English, Norwegian"		"It's the first week of winter in 1982. An American Research Base is greeted by an alien force, that can assimilate anything it touches. It's up to the members to stay alive, and be sure of who is human, and who has become one of the Things."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTRlMGIzYjItNTUwYS00OTc2LTk0ODktMGRjYWNlOTg3NzkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	6/25/1982	109	"Bill Lancaster (screenplay), John W. Campbell Jr. (story)"
How to Train Your Dragon	2010	"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera"	Nominated for 2 Oscars. Another 25 wins & 58 nominations.	USA	"Dean DeBlois, Chris Sanders"	"Animation, Action, Adventure"	8.2	497628	English	74	"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg	PG	3/26/2010	98	"William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)"
No Country for Old Men	2007	"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"	Won 4 Oscars. Another 155 wins & 131 nominations.	USA	"Ethan Coen, Joel Coen"	"Crime, Drama, Thriller"	8.1	629158	"English, Spanish"	91	Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg	R	11/21/2007	122	"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)"
Star Wars: The Force Awakens	2015	"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver"	Nominated for 5 Oscars. Another 47 wins & 106 nominations.	USA	J.J. Abrams	"Action, Adventure, Fantasy"	8.2	595345	English	81	"Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance."	https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg	PG-13	12/18/2015	138	"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)"
Into the Wild	2007	"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone"	Nominated for 2 Oscars. Another 23 wins & 99 nominations.	USA	Sean Penn	"Adventure, Biography, Drama"	8.2	436534	"English, Danish"	73	"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg	R	10/19/2007	148	"Sean Penn (screenplay), Jon Krakauer (book)"
